Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
HT,2020-05-05,10.994,10.99,11.0,0.00547722557505145,101.42,101.1,101.7,11.7294,7.6659999999999995,-0.018,0.0156,0.231,0.009999999999999787,1.4200000000000017,0.10000000000000142,0.0,0.0,0.02999999999999936,0.14000000000000057,0.05000000000000071,0.02000000000000135,5.125,-1.8250000000000028,0.7000000000000028,0.42499999999999716,0.7090909090909037,-1.2999999999999972,-12.599999999999994,12.9025,9.654250000000001,8.66625,8.12025,7.052818181818182,5.7126,14.693999999999999,HT,22712.89330039369,980578.360691139,"{'Bacillariophyta': 4, 'Cyanobacteria': 3, 'Cryptophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.21428571428571427,0.2857142857142857,0.14285714285714285,0.21428571428571427,4.272520000154248,4.356291581333739,5.9914827479431185,,,,,,,,126,3.730567180881204,29.0,0.03333333333333333,0.9666666666666667,3.6056149415184975,-0.003805040561044729,False,False,0.19999999999999996,False
HT,2020-05-12,10.516666666666666,10.51,10.52,0.0051639777949427455,99.93333333333334,99.8,100.0,13.043666666666667,7.544999999999999,0.455,0.12466666666666666,0.2743333333333333,0.009999999999999787,-0.06666666666666288,0.009999999999999787,0.10000000000000142,0.0,0.0,0.02999999999999936,0.14000000000000057,0.05000000000000071,1.4200000000000017,5.125,-1.8250000000000028,0.7000000000000028,0.42499999999999716,0.7090909090909037,-1.2999999999999972,11.7294,12.9025,9.654250000000001,8.66625,8.12025,7.052818181818182,5.7126,HT,28636.48601540504,1898015.8113661252,"{'Cyanobacteria': 3, 'Bacillariophyta': 2, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,6.748500662635111,4.456934890117702,6.27830005479897,,,,,,,,133,4.105347082271554,29.0,0.03333333333333333,0.9666666666666667,3.9836688461958354,0.08912224627782878,False,False,6.9914529914529915,False
HT,2020-05-19,11.070000000000002,11.07,11.07,0.0,104.61428571428571,104.6,104.7,12.818428571428571,7.9314285714285715,0.51,0.12842857142857142,0.39814285714285713,0.0,4.614285714285714,0.009999999999999787,0.009999999999999787,0.10000000000000142,0.0,0.0,0.02999999999999936,0.14000000000000057,-0.06666666666666288,1.4200000000000017,5.125,-1.8250000000000028,0.7000000000000028,0.42499999999999716,0.7090909090909037,13.043666666666667,11.7294,12.9025,9.654250000000001,8.66625,8.12025,7.052818181818182,HT,12157.945491546488,631559.4622268232,"{'Bacillariophyta': 4, 'Cyanobacteria': 3, 'Chrysophyta': 2, 'Cryptophyta': 2, 'Chlorophyta': 1, 'Haptophyta': 1}",0.23076923076923078,0.3076923076923077,0.07692307692307693,0.15384615384615385,2.331911860529809,4.084895911527098,5.800414933916707,,,,,,,,140,3.8822683844905654,29.0,0.03333333333333333,0.9666666666666667,3.76985943834088,0.10445964044502551,False,False,0.030175706646294875,False
HT,2020-05-21,11.25,11.25,11.25,0.0,104.5,104.5,104.5,12.0262,8.016,0.786,0.19119999999999998,0.5831999999999999,0.0,4.5,0.0,0.009999999999999787,0.009999999999999787,0.10000000000000142,0.0,0.0,0.02999999999999936,4.614285714285714,-0.06666666666666288,1.4200000000000017,5.125,-1.8250000000000028,0.7000000000000028,0.42499999999999716,12.818428571428571,13.043666666666667,11.7294,12.9025,9.654250000000001,8.66625,8.12025,,,,,,,,,,,,,,,,,,,142,4.189846542178322,29.0,0.03333333333333333,0.9666666666666667,4.076384990772378,0.1514495647630641,False,False,0.48876529477196873,False
HT,2020-05-25,11.2225,11.22,11.23,0.005000000000000387,106.3,106.2,106.4,12.908750000000001,7.95,0.395,0.10225000000000001,0.57725,0.009999999999999787,6.299999999999997,0.0,0.0,0.009999999999999787,0.009999999999999787,0.10000000000000142,0.0,0.0,4.5,4.614285714285714,-0.06666666666666288,1.4200000000000017,5.125,-1.8250000000000028,0.7000000000000028,12.0262,12.818428571428571,13.043666666666667,11.7294,12.9025,9.654250000000001,8.66625,HT,94160.10614654,9054317.568595862,"{'Cyanobacteria': 5, 'Bacillariophyta': 1, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.5,0.1,0.1,0.1,29.879247976366344,4.973871551688785,6.956855770714718,,,,,,,,146,5.955267288674957,29.0,0.03333333333333333,0.9666666666666667,5.769925045719125,0.05679149105357405,False,False,-0.46521966527196645,False
HT,2020-05-26,11.264285714285714,11.22,11.32,0.03952094080237455,110.77142857142857,110.4,111.1,14.608571428571427,8.162857142857144,0.2742857142857143,0.07485714285714286,1.2082857142857144,0.09999999999999964,10.771428571428572,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.10000000000000142,0.0,6.299999999999997,4.5,4.614285714285714,-0.06666666666666288,1.4200000000000017,5.125,-1.8250000000000028,12.908750000000001,12.0262,12.818428571428571,13.043666666666667,11.7294,12.9025,9.654250000000001,HT,67090.20108738392,6159364.531646318,"{'Cyanobacteria': 5, 'Bacillariophyta': 3, 'Chlorophyta': 1, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.4166666666666667,0.25,0.08333333333333333,0.08333333333333333,22.071056238399308,4.826665566819288,6.789535978350093,,,,,,,,147,4.511556914753643,29.0,0.03333333333333333,0.9666666666666667,4.370314541404712,0.04976555962825876,False,False,-0.26790080335312616,False
HT,2020-05-27,11.401,11.36,11.43,0.023781411975649314,112.84,111.6,113.5,14.893099999999999,8.456,0.337,0.0889,1.4348,0.07000000000000028,12.840000000000003,0.09999999999999964,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,0.10000000000000142,10.771428571428572,6.299999999999997,4.5,4.614285714285714,-0.06666666666666288,1.4200000000000017,5.125,14.608571428571427,12.908750000000001,12.0262,12.818428571428571,13.043666666666667,11.7294,12.9025,HT,34552.89396193033,2733984.452440618,"{'Cyanobacteria': 6, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.42857142857142855,0.14285714285714285,0.14285714285714285,0.07142857142857142,9.373660979796405,4.538496996164254,6.4367961993533935,,,,,,,,148,5.6542509377785155,29.0,0.03333333333333333,0.9666666666666667,5.477009239852565,0.050644317918149565,False,False,0.18759541984732842,False
HT,2020-05-29,11.5,11.47,11.58,0.03357488238658079,114.15833333333335,113.6,114.6,15.046166666666666,8.685,0.7408333333333333,0.18141666666666667,1.365916666666667,0.10999999999999943,14.158333333333346,0.07000000000000028,0.09999999999999964,0.009999999999999787,0.0,0.0,0.009999999999999787,0.009999999999999787,12.840000000000003,10.771428571428572,6.299999999999997,4.5,4.614285714285714,-0.06666666666666288,1.4200000000000017,14.893099999999999,14.608571428571427,12.908750000000001,12.0262,12.818428571428571,13.043666666666667,11.7294,HT,50228.64245973646,9170676.336401353,"{'Chlorophyta': 4, 'Cyanobacteria': 3, 'Cryptophyta': 3, 'Bacillariophyta': 2, 'Haptophyta': 1}",0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,45.85338168200676,4.700960086813418,6.96240141337972,,,,,,,,150,5.559020055746502,29.0,0.03333333333333333,0.9666666666666667,5.398413831666063,0.1129487830555226,True,False,1.0406824146981628,False
HT,2020-06-01,11.134285714285713,11.12,11.14,0.007867957924694347,108.88571428571429,108.8,108.9,14.352857142857143,8.63,0.41857142857142854,0.10757142857142857,0.37685714285714284,0.02000000000000135,8.885714285714286,0.10999999999999943,0.07000000000000028,0.09999999999999964,0.009999999999999787,0.0,0.0,0.009999999999999787,14.158333333333346,12.840000000000003,10.771428571428572,6.299999999999997,4.5,4.614285714285714,-0.06666666666666288,15.046166666666666,14.893099999999999,14.608571428571427,12.908750000000001,12.0262,12.818428571428571,13.043666666666667,HT,45674.975858588514,6558725.96333642,"{'Cyanobacteria': 5, 'Chlorophyta': 3, 'Bacillariophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.35714285714285715,0.14285714285714285,0.21428571428571427,0.14285714285714285,27.171864705250883,4.659687834743191,6.816819551806976,,,,,,,,153,5.151320152667379,29.0,0.03333333333333333,0.9666666666666667,4.9935618618641815,0.06804578825082362,True,False,-0.40704770654242406,False
HT,2020-06-03,10.959166666666668,10.95,10.96,0.0028867513459487197,107.09166666666665,107.0,107.2,14.314666666666668,8.533333333333333,1.25,0.29875,0.27941666666666665,0.010000000000001563,7.091666666666654,0.02000000000000135,0.10999999999999943,0.07000000000000028,0.09999999999999964,0.009999999999999787,0.0,0.0,8.885714285714286,14.158333333333346,12.840000000000003,10.771428571428572,6.299999999999997,4.5,4.614285714285714,14.352857142857143,15.046166666666666,14.893099999999999,14.608571428571427,12.908750000000001,12.0262,12.818428571428571,HT,14719.016105417277,3571628.9014199814,"{'Cyanobacteria': 5, 'Cryptophyta': 4, 'Bacillariophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3125,0.1875,0.125,0.25,15.179422831034923,4.16790828517064,6.552866450188953,,,,,,,,155,5.161983516755282,29.0,0.03333333333333333,0.9666666666666667,5.031584066196773,0.20285675815280546,False,False,1.7772244355909699,False
HT,2020-06-05,9.76,9.76,9.76,,98.0,98.0,98.0,15.524,8.06,0.36,0.12,0.561,0.0,-2.0,0.010000000000001563,0.02000000000000135,0.10999999999999943,0.07000000000000028,0.09999999999999964,0.009999999999999787,0.0,7.091666666666654,8.885714285714286,14.158333333333346,12.840000000000003,10.771428571428572,6.299999999999997,4.5,14.314666666666668,14.352857142857143,15.046166666666666,14.893099999999999,14.608571428571427,12.908750000000001,12.0262,HT,21733.547218155196,1523079.2096404647,"{'Cyanobacteria': 4, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.092316838561859,4.337150597243445,6.182722775093751,,,,,,,,157,3.4930243229980196,29.0,0.03333333333333333,0.9666666666666667,3.3885901788980854,0.08012420457136231,False,False,-0.598326359832636,True
HT,2020-06-08,10.52,10.52,10.52,0.0,102.1,102.1,102.1,14.021285714285714,8.188571428571427,0.6171428571428572,0.17914285714285713,0.21428571428571427,0.0,2.0999999999999943,0.0,0.010000000000001563,0.02000000000000135,0.10999999999999943,0.07000000000000028,0.09999999999999964,0.009999999999999787,-2.0,7.091666666666654,8.885714285714286,14.158333333333346,12.840000000000003,10.771428571428572,6.299999999999997,15.524,14.314666666666668,14.352857142857143,15.046166666666666,14.893099999999999,14.608571428571427,12.908750000000001,HT,17927.105129678264,773915.9903812335,"{'Cyanobacteria': 5, 'Chlorophyta': 3, 'Bacillariophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1, 'Pyrrophyta': 1}",0.3333333333333333,0.13333333333333333,0.2,0.13333333333333333,2.9924751628074366,4.253534390219625,5.888694381157461,,,,,,,,160,4.62449198115001,29.0,0.03333333333333333,0.9666666666666667,4.490913677016438,0.10972419539598549,False,False,0.4928571428571429,False
HT,2020-06-10,10.03,9.92,10.12,0.08869423130433342,100.675,100.0,101.1,15.536,7.9225,0.195,0.08274999999999999,0.11374999999999999,0.1999999999999993,0.6749999999999972,0.0,0.0,0.010000000000001563,0.02000000000000135,0.10999999999999943,0.07000000000000028,0.09999999999999964,2.0999999999999943,-2.0,7.091666666666654,8.885714285714286,14.158333333333346,12.840000000000003,10.771428571428572,14.021285714285714,15.524,14.314666666666668,14.352857142857143,15.046166666666666,14.893099999999999,14.608571428571427,HT,13335.112492529515,180763.40372571876,"{'Cyanobacteria': 6, 'Chlorophyta': 2, 'Cryptophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.46153846153846156,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.681338983273863,4.125029250188184,5.257112912934022,,,,,,,,162,4.428425316859211,29.0,0.03333333333333333,0.9666666666666667,4.28731113963057,0.035922019484063476,False,True,-0.5380781499202552,True
HT,2020-06-15,10.169565217391305,10.16,10.18,0.007057079533454979,99.73478260869565,99.6,99.8,14.479347826086956,7.800434782608695,0.36086956521739133,0.1201304347826087,0.20639130434782607,0.019999999999999574,-0.26521739130434696,0.1999999999999993,0.0,0.0,0.010000000000001563,0.02000000000000135,0.10999999999999943,0.07000000000000028,0.6749999999999972,2.0999999999999943,-2.0,7.091666666666654,8.885714285714286,14.158333333333346,12.840000000000003,15.536,14.021285714285714,15.524,14.314666666666668,14.352857142857143,15.046166666666666,14.893099999999999,HT,11533.847321422347,671284.3030883439,"{'Cyanobacteria': 6, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.46153846153846156,0.15384615384615385,0.15384615384615385,0.07692307692307693,2.478588196018501,4.062011850447696,5.826907138980684,,,,,,,,167,4.107726691890356,29.0,0.03333333333333333,0.9666666666666667,3.982831454334591,0.07065169829669067,False,False,0.4517273085511626,False
HT,2020-06-17,10.188749999999999,10.18,10.19,0.00353553390593272,99.4625,99.4,99.5,14.28,7.73,0.14250000000000002,0.069875,0.203125,0.009999999999999787,-0.5374999999999943,0.019999999999999574,0.1999999999999993,0.0,0.0,0.010000000000001563,0.02000000000000135,0.10999999999999943,-0.26521739130434696,0.6749999999999972,2.0999999999999943,-2.0,7.091666666666654,8.885714285714286,14.158333333333346,14.479347826086956,15.536,14.021285714285714,15.524,14.314666666666668,14.352857142857143,15.046166666666666,HT,27138.1859443631,2370337.6841653828,"{'Cyanobacteria': 5, 'Cryptophyta': 4, 'Bacillariophyta': 3, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3125,0.1875,0.125,0.25,10.073935157702877,4.433596816603994,6.374810404303481,,,,,,,,169,3.522507657153464,29.0,0.03333333333333333,0.9666666666666667,3.409840735248349,0.0315090677125999,False,False,-0.4183405718422004,False
HT,2020-06-19,10.055000000000001,10.05,10.06,0.005477225575051852,100.90000000000002,100.9,100.9,15.534833333333333,7.728333333333333,0.06333333333333334,0.051833333333333335,0.11966666666666666,0.009999999999999787,0.9000000000000199,0.009999999999999787,0.019999999999999574,0.1999999999999993,0.0,0.0,0.010000000000001563,0.02000000000000135,-0.5374999999999943,-0.26521739130434696,0.6749999999999972,2.0999999999999943,-2.0,7.091666666666654,8.885714285714286,14.28,14.479347826086956,15.536,14.021285714285714,15.524,14.314666666666668,14.352857142857143,HT,13724.860267770233,1360388.1004425432,"{'Cyanobacteria': 5, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.38461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,5.546197640265754,4.137539573365288,6.13366314366893,,,,,,,,171,4.123230526546778,29.0,0.03333333333333333,0.9666666666666667,3.98790062010633,0.012361991716976679,False,False,-0.25819916517590935,False
HT,2020-06-22,9.928571428571429,9.89,9.94,0.017728105208557745,101.24285714285715,100.7,101.7,16.263285714285715,7.777142857142857,0.0,0.03742857142857143,0.06842857142857142,0.049999999999998934,1.2428571428571473,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.1999999999999993,0.0,0.0,0.010000000000001563,0.9000000000000199,-0.5374999999999943,-0.26521739130434696,0.6749999999999972,2.0999999999999943,-2.0,7.091666666666654,15.534833333333333,14.28,14.479347826086956,15.536,14.021285714285714,15.524,14.314666666666668,HT,50260.455964487424,2985082.7496160306,"{'Cyanobacteria': 5, 'Chlorophyta': 2, 'Cryptophyta': 1, 'Haptophyta': 1}",0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,11.608655137395676,4.701235065000374,6.4749565202177735,,,,,,,,174,4.800137492988775,29.0,0.03333333333333333,0.9666666666666667,4.640132909889148,0.0,False,False,-0.2779053743683969,False
HT,2020-06-24,9.575714285714286,9.34,9.67,0.08595556868731562,100.05357142857143,98.0,100.7,17.465107142857143,7.5525,0.18285714285714286,0.07925,0.12403571428571428,0.33000000000000007,0.0535714285714306,0.049999999999998934,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.1999999999999993,0.0,0.0,1.2428571428571473,0.9000000000000199,-0.5374999999999943,-0.26521739130434696,0.6749999999999972,2.0999999999999943,-2.0,16.263285714285715,15.534833333333333,14.28,14.479347826086956,15.536,14.021285714285714,15.524,HT,60723.56432901384,2064134.6591067724,"{'Cyanobacteria': 6, 'Bacillariophyta': 2, 'Chlorophyta': 2, 'Chrysophyta': 1, 'Cryptophyta': 1, 'Haptophyta': 1}",0.46153846153846156,0.15384615384615385,0.15384615384615385,0.07692307692307693,7.621420279778852,4.783364407623995,6.314738236591516,,,,,,,,176,3.375713914557938,29.0,0.03333333333333333,0.9666666666666667,3.269285355501245,0.041789099202482076,False,True,1.1173664122137406,False
HT,2020-06-26,9.692307692307692,9.68,9.7,0.009268086959962925,101.26153846153846,101.1,101.5,17.45523076923077,7.633076923076923,0.06846153846153846,0.05276923076923078,0.10261538461538462,0.019999999999999574,1.2615384615384642,0.33000000000000007,0.049999999999998934,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.1999999999999993,0.0,0.0535714285714306,1.2428571428571473,0.9000000000000199,-0.5374999999999943,-0.26521739130434696,0.6749999999999972,2.0999999999999943,17.465107142857143,16.263285714285715,15.534833333333333,14.28,14.479347826086956,15.536,14.021285714285714,HT,107218.83294289895,11395115.067541733,"{'Cyanobacteria': 4, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3333333333333333,0.08333333333333333,0.25,0.16666666666666666,47.47964611475722,5.030275126224173,7.056718753143967,,,,,,,,178,3.6257936283840033,29.0,0.03333333333333333,0.9666666666666667,3.5072158920532543,0.014799955199353574,False,False,-0.33414219849551074,False
HT,2020-06-29,9.71,9.71,9.71,0.0,99.6,99.6,99.6,16.611,7.485,0.095,0.0595,0.159,0.0,-0.4000000000000057,0.019999999999999574,0.33000000000000007,0.049999999999998934,0.009999999999999787,0.009999999999999787,0.019999999999999574,0.1999999999999993,1.2615384615384642,0.0535714285714306,1.2428571428571473,0.9000000000000199,-0.5374999999999943,-0.26521739130434696,0.6749999999999972,17.45523076923077,17.465107142857143,16.263285714285715,15.534833333333333,14.28,14.479347826086956,15.536,HT,5445.963247479863,262573.37793898326,"{'Cyanobacteria': 5, 'Chlorophyta': 4, 'Bacillariophyta': 2, 'Cryptophyta': 2, 'Chrysophyta': 1, 'Haptophyta': 1}",0.3333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,1.1378179710689276,3.736154444949919,5.419252345277415,,,,,,,,181,3.4151275982373743,30.0,0.03225806451612903,0.967741935483871,3.3080267079716528,0.02151693193146361,False,False,0.12755102040816313,False
HT,2020-07-01,9.7475,9.74,9.75,0.004629100498862854,99.3,99.3,99.3,16.28,7.6425,0.31125,0.1085,0.1475,0.009999999999999787,-0.7000000000000028,0.0,0.019999999999999574,0.33000000000000007,0.049999999999998934,0.009999999999999787,0.009999999999999787,0.019999999999999574,-0.4000000000000057,1.2615384615384642,0.0535714285714306,1.2428571428571473,0.9000000000000199,-0.5374999999999943,-0.26521739130434696,16.611,17.45523076923077,17.465107142857143,16.263285714285715,15.534833333333333,14.28,14.479347826086956,HT,18775.142817700722,396275.76042689366,"{'Cyanobacteria': 6, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Haptophyta': 1}",0.5,0.0,0.25,0.16666666666666666,1.684171981814298,4.273606379994001,5.59799860396603,,,,,,,,183,4.714222408674345,30.0,0.03225806451612903,0.967741935483871,4.5721910406525925,0.05446935343775105,False,False,0.8235294117647058,False
HT,2020-07-02,9.81,9.81,9.81,0.0,99.61428571428571,99.5,99.7,16.098714285714287,7.671428571428572,0.3385714285714286,0.1147142857142857,0.1777142857142857,0.0,-0.3857142857142861,0.009999999999999787,0.0,0.019999999999999574,0.33000000000000007,0.049999999999998934,0.009999999999999787,0.009999999999999787,-0.7000000000000028,-0.4000000000000057,1.2615384615384642,0.0535714285714306,1.2428571428571473,0.9000000000000199,-0.5374999999999943,16.28,16.611,17.45523076923077,17.465107142857143,16.263285714285715,15.534833333333333,14.28,HT,162726.90027655766,15196180.341741402,"{'Cyanobacteria': 8, 'Chlorophyta': 3, 'Cryptophyta': 2, 'Bacillariophyta': 1, 'Chrysophyta': 1, 'Haptophyta': 1}",0.5,0.0625,0.1875,0.125,58.88519882424793,5.211462020652577,7.18173446751283,,,,,,,,184,4.348018104439401,30.0,0.03225806451612903,0.967741935483871,4.218681114895272,0.06330783141709631,False,False,0.057274522712310594,False
