Site ID (new),Date,Chl RFU_mean,Chl RFU_std,Chl ug/L_mean,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO %_mean,Temp °C_mean,pH_mean,BGA-PC RFU_mean,DO_diel,DO_sat_anomaly,Chl_RFU_night,Sample Site,Chl_from_algae,log_cells,log_biovolume,share_Cyanobacteria,share_Bacillariophyta,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),DO_diel_lag1,DO_diel_lag3,DO_diel_lag7,DO_sat_anomaly_lag1,DO_sat_anomaly_lag3,DO_sat_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag3,Temp °C_mean_lag7,day_of_year,sin_doy,cos_doy,Chl_proxy,Chl_RFU_best,has_anchor,days_since_anchor,w_RFU,w_proxy,Chl_fused,NPQ_flag,YSI_proxy_ratio,low_bias_flag,DO_Chl_mismatch,anchor_error,anchor_disagree,any_QC_flag
LB,2011-09-20,0.125,0.09574271077563382,0.525,9.4175,9.41,9.43,99.42500000000001,17.9725,7.7325,0.925,0.019999999999999574,-0.5749999999999886,,LB,4.743847184539575,3.881548877367451,5.977161143887191,0.08333333333333333,0.25,LB,0.025,0.025,0.006,-1.585026652029182,-1.585026652029182,-2.154901959985743,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.8999999999999915,-1.4666666666666544,5.074999999999989,19.04,18.603333333333335,18.25,263,-0.9829265519799822,-0.18399835165767986,4.884510941155888,0.125,1.0,7.0,0.425557483188341,0.5744425168116589,3.029288437105552,False,0.08921726975273069,False,False,0.7344985075325878,True,True
LB,2011-09-27,0.3333333333333333,0.05773502691896258,1.1,9.463333333333333,9.46,9.47,98.83333333333333,17.456666666666667,7.79,0.7666666666666666,0.009999999999999787,-1.1666666666666714,,LB,2.330733638604319,3.436513259005993,5.668523571554405,0.07692307692307693,0.3076923076923077,LB,0.025,0.025,0.003,-1.585026652029182,-1.585026652029182,-2.3979400086720375,0.019999999999999574,0.030000000000001137,0.009999999999999787,-0.5749999999999886,0.1666666666666714,-0.23333333333333428,17.9725,19.48,18.596666666666668,270,-0.9979171608653922,-0.06450844944931625,4.684224819357308,0.3333333333333333,1.0,8.0,0.45016600268752216,0.5498339973124778,3.0707286596938226,False,0.19351803191422198,False,False,0.3695082741951214,False,False
LB,2011-10-26,0.3333333333333333,0.0577350269189626,1.2,9.543333333333333,9.53,9.56,91.83333333333333,13.976666666666667,7.38,0.3666666666666667,0.030000000000001137,-8.166666666666671,,LB,5.048849377134058,3.870804209041022,6.004222840291105,0.11363636363636363,0.5909090909090909,LB,0.025,0.025,0.004,-1.585026652029182,-1.585026652029182,-2.3010299956639813,0.009999999999999787,0.009999999999999787,0.010000000000001563,-1.1666666666666714,0.8999999999999915,-1.0,17.456666666666667,19.04,19.333333333333332,299,-0.9070138128026362,0.42110087079608916,3.5452637073528583,0.3333333333333333,1.0,9.0,0.47502081252106,0.52497918747894,2.43121463550995,False,0.26401108434231524,False,False,0.6362944648090478,True,True
LB,2011-11-30,0.10000000000000002,0.0,0.4666666666666666,10.43,10.42,10.44,88.73333333333333,8.71,7.3,0.03333333333333333,0.019999999999999574,-11.266666666666666,,LB,7.612807767668491,3.5659889301255436,6.1825751443896015,0.07407407407407407,0.6851851851851852,LB,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,0.030000000000001137,0.019999999999999574,0.009999999999999787,-8.166666666666671,-0.5749999999999886,0.5666666666666629,13.976666666666667,17.9725,20.349999999999998,334,-0.5086709438521042,0.8609610158889945,2.7538032917000046,0.10000000000000002,1.0,10.0,0.5,0.5,1.6102349791833357,False,0.12431835938193896,False,False,0.8297109715867144,True,True
LB,2012-01-04,1.542857142857143,0.39096949095440037,0.4428571428571429,11.6,11.55,11.65,91.51428571428572,5.295714285714285,7.0128571428571425,822.0,0.09999999999999964,-8.48571428571428,,LB,3.0208582389020475,3.1732356476729002,5.781161059919512,0.0,0.7307692307692307,LB,0.025,0.025,0.013,-1.585026652029182,-1.585026652029182,-1.853871964321762,0.019999999999999574,0.009999999999999787,0.009999999999999787,-11.266666666666666,-1.1666666666666714,-1.4666666666666544,8.71,17.456666666666667,18.603333333333335,4,0.06880242680231986,0.9976303053065857,2.7182443297910743,1.542857142857143,1.0,11.0,0.52497918747894,0.47502081252106,1.523713413194508,False,0.11910383061944366,False,False,0.6411569229431139,True,True
LB,2012-04-25,0.20000000000000004,0.0,0.7666666666666666,11.833333333333334,11.81,11.86,102.23333333333333,8.959999999999999,7.62,0.06666666666666667,0.049999999999998934,2.2333333333333343,,LB,2.31394073374787,2.7241514107546676,5.665383165400627,0.0,0.6956521739130435,LB,0.025,0.025,0.01,-1.585026652029182,-1.585026652029182,-1.958607314841775,0.09999999999999964,0.030000000000001137,0.030000000000001137,-8.48571428571428,-8.166666666666671,0.1666666666666714,5.295714285714285,13.976666666666667,19.48,116,0.9106046300942163,-0.4132786077829042,4.746605764646397,0.20000000000000004,1.0,12.0,0.549833997312478,0.45016600268752205,2.5582999413439835,False,0.13341208672835445,False,False,0.4668985330136935,False,False
LB,2012-05-08,0.03333333333333333,0.1527525231651947,0.19999999999999998,11.656666666666666,11.63,11.69,102.53333333333335,9.72,7.476666666666667,0.03333333333333333,0.05999999999999872,2.5333333333333456,,LB,0.938988894854821,2.8984226547523138,5.273692764245872,0.09090909090909091,0.5909090909090909,LB,0.025,0.025,0.013,-1.585026652029182,-1.585026652029182,-1.853871964321762,0.049999999999998934,0.019999999999999574,0.009999999999999787,2.2333333333333343,-11.266666666666666,0.8999999999999915,8.959999999999999,8.71,19.04,129,0.7961828637826158,-0.6050560696488488,5.760485551502438,0.03333333333333333,1.0,13.0,0.574442516811659,0.42555748318834097,2.5663062366025113,False,0.029583673905722994,False,False,0.3811207463930069,False,False
LB,2012-05-15,0.10000000000000002,0.0,0.3,11.676666666666668,11.66,11.69,100.10000000000001,8.636666666666667,8.313333333333333,0.2333333333333333,0.02999999999999936,0.10000000000000853,,LB,34.41931214428703,4.229985307891716,6.8378322456354805,0.041666666666666664,0.8333333333333334,LB,0.025,0.025,0.017,-1.585026652029182,-1.585026652029182,-1.744727494896694,0.05999999999999872,0.09999999999999964,0.019999999999999574,2.5333333333333456,-8.48571428571428,-0.5749999999999886,9.72,5.295714285714285,17.9725,136,0.717676913675962,-0.6963762255968722,4.6454570158824176,0.10000000000000002,1.0,14.0,0.598687660112452,0.401312339887548,2.0438855229245347,False,0.05314007336447823,False,False,0.9632968592189421,True,True
LB,2012-05-22,-0.06666666666666667,0.05773502691896258,-0.2333333333333333,11.15,11.14,11.16,100.89999999999999,10.923333333333332,7.506666666666667,0.10000000000000002,0.019999999999999574,0.8999999999999915,,LB,1.2562155665873564,3.237044637786587,5.400095894971077,0.07692307692307693,0.5384615384615384,LB,0.025,0.025,0.014,-1.585026652029182,-1.585026652029182,-1.8239087409443189,0.02999999999999936,0.049999999999998934,0.009999999999999787,0.10000000000000853,2.2333333333333343,-1.1666666666666714,8.636666666666667,8.959999999999999,17.456666666666667,143,0.6287628145958344,-0.777597146973627,5.181946158331723,-0.06666666666666667,1.0,15.0,0.6224593312018546,0.3775406687981454,1.811154907678773,False,-0.0377443166532368,False,False,0.6601979535908042,True,True
LB,2012-05-29,-0.16666666666666666,0.05773502691896257,-0.5333333333333333,11.113333333333332,11.11,11.12,101.16666666666667,11.18,7.6066666666666665,0.9333333333333335,0.009999999999999787,1.1666666666666714,,LB,1.4015471738086576,3.432981602563128,5.447639264992144,0.08695652173913043,0.5652173913043478,LB,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,0.019999999999999574,0.05999999999999872,0.030000000000001137,0.8999999999999915,2.5333333333333456,-8.166666666666671,10.923333333333332,9.72,13.976666666666667,150,0.5307300481619334,-0.8475409228928311,5.353794968133522,-0.16666666666666666,1.0,16.0,0.6456563062257954,0.3543436937742046,1.5527334547310914,False,-0.0839393364136212,True,False,0.8056808245300584,True,True
LB,2012-06-05,0.1142857142857143,0.12149857925879118,0.4428571428571429,10.952857142857143,10.94,10.98,102.24285714285715,12.262857142857143,8.004285714285714,3.1,0.040000000000000924,2.2428571428571473,,LB,2.0166614941444423,3.8664587960143666,5.60566407844367,0.07692307692307693,0.38461538461538464,LB,0.025,0.025,0.01,-1.585026652029182,-1.585026652029182,-1.958607314841775,0.009999999999999787,0.02999999999999936,0.019999999999999574,1.1666666666666714,0.10000000000000853,-11.266666666666666,11.18,8.636666666666667,8.71,157,0.42500033996955416,-0.9051931898913974,5.528477329143386,0.1142857142857143,1.0,17.0,0.6681877721681662,0.33181222783183384,2.130328106775327,False,0.06783467576431808,True,False,0.5217039944130846,True,True
LB,2012-06-12,0.225,0.04999999999999999,0.7,11.9025,11.87,11.92,113.475,13.2025,8.9625,4.65,0.05000000000000071,13.474999999999994,,LB,19.214631154446355,4.676857601909259,6.5846621608051095,0.0625,0.625,LB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,0.040000000000000924,0.019999999999999574,0.09999999999999964,2.2428571428571473,0.8999999999999915,-8.48571428571428,12.262857142857143,10.923333333333332,5.295714285714285,164,0.3131070409358269,-0.9497178427914316,9.059578449317339,0.225,1.0,18.0,0.6899744811276125,0.3100255188723875,3.2916826463040363,False,0.06958542085304809,True,False,0.9159024972055415,True,True
LB,2012-06-18,0.06666666666666667,0.05773502691896258,0.3333333333333333,11.076666666666668,11.07,11.08,100.8,11.163333333333334,8.38,0.9666666666666668,0.009999999999999787,0.7999999999999972,,LB,4.58762031966449,3.9246463561379277,5.962617936661541,0.125,0.375,LB,0.025,0.025,0.013,-1.585026652029182,-1.585026652029182,-1.853871964321762,0.05000000000000071,0.009999999999999787,0.049999999999998934,13.474999999999994,1.1666666666666714,2.2333333333333343,13.2025,11.18,8.959999999999999,170,0.21352091543979612,-0.9769384927771817,5.66625054700688,0.06666666666666667,1.0,19.0,0.7109495026250039,0.2890504973749961,1.8748157064053503,False,0.05000312109226058,True,False,0.7613772488010794,True,True
LB,2012-06-21,0.16,0.08944271909999157,0.5,10.858,10.78,10.9,107.24000000000001,14.819999999999999,8.988,1.02,0.120000000000001,7.240000000000009,,LB,1.0109205091491724,3.539842474602833,5.305749151099353,0.1,0.4,LB,0.025,0.025,0.005,-1.585026652029182,-1.585026652029182,-2.221848749616356,0.009999999999999787,0.040000000000000924,0.05999999999999872,0.7999999999999972,2.2428571428571473,2.5333333333333456,11.163333333333334,12.262857142857143,9.72,173,0.16280701293851715,-0.986657932891657,7.308571231667047,0.16,1.0,20.0,0.7310585786300049,0.2689414213699951,2.3311068245433937,False,0.06017881848257069,True,False,0.2540729515784514,False,True
LB,2012-06-26,0.26666666666666666,0.05773502691896256,1.0999999999999999,10.67,10.66,10.68,103.7,14.08,8.776666666666666,0.5,0.019999999999999574,3.700000000000003,,LB,3.0461313433475743,3.763780118933427,5.784779333875529,0.16666666666666666,0.5,LB,0.025,0.025,0.007,-1.585026652029182,-1.585026652029182,-2.0969100130080562,0.120000000000001,0.05000000000000071,0.02999999999999936,7.240000000000009,13.474999999999994,0.10000000000000853,14.819999999999999,13.2025,8.636666666666667,178,0.07738647923346301,-0.9970011699250151,7.034380456594334,0.26666666666666666,1.0,21.0,0.7502601055951177,0.2497398944048823,2.5820515485882662,False,0.1369116145224563,True,False,0.4809857066422958,False,True
LB,2012-07-02,0.03333333333333333,0.05773502691896258,0.09999999999999999,10.326666666666666,10.32,10.34,102.86666666666667,15.203333333333333,8.506666666666666,0.3,0.019999999999999574,2.8666666666666742,,LB,1.1216788543336558,3.8506975296327433,5.3509004642904126,0.1875,0.375,LB,0.025,0.025,,-1.585026652029182,-1.585026652029182,-2.6989700043360187,0.019999999999999574,0.009999999999999787,0.019999999999999574,3.700000000000003,0.7999999999999972,0.8999999999999915,14.08,11.163333333333334,10.923333333333332,184,-0.02581844022713239,-0.9996666485105112,7.039184848776612,0.03333333333333333,1.0,22.0,0.7685247834990178,0.23147521650098224,1.7062493152109022,False,0.012439072105080131,True,False,0.4815426482885549,False,True
LB,2012-07-05,-0.1,0.0,-0.4,10.055,10.04,10.07,100.75,15.51,8.14,0.1,0.030000000000001137,0.75,,LB,2.214082528889345,3.793667222543473,5.646224781385662,0.25,0.25,,,,,,,,0.019999999999999574,0.120000000000001,0.009999999999999787,2.8666666666666742,7.240000000000009,1.1666666666666714,15.203333333333333,14.819999999999999,11.18,187,-0.07738647923346322,-0.9970011699250151,7.179984915703857,-0.1,1.0,23.0,0.7858349830425586,0.2141650169574414,1.2233675980088665,False,-0.048899845674786495,True,False,0.8133215327836228,True,True
LB,2012-07-09,0.06666666666666667,0.05773502691896258,0.09999999999999999,9.73,9.72,9.74,101.76666666666667,17.536666666666665,7.95,0.06666666666666667,0.019999999999999574,1.7666666666666657,,LB,1.2544945137078394,3.0915683091743795,5.3995004929654336,0.1111111111111111,0.4444444444444444,LB,0.025,0.025,0.011,-1.585026652029182,-1.585026652029182,-1.9208187539523751,0.030000000000001137,0.019999999999999574,0.040000000000000924,0.75,3.700000000000003,2.2428571428571473,15.51,14.08,12.262857142857143,191,-0.14579919691987442,-0.9893142039703664,5.77579328124236,0.06666666666666667,1.0,24.0,0.8021838885585818,0.1978161114414182,1.2227633562406912,False,0.014758419545772316,True,False,0.5120857499045796,True,True
LB,2012-07-12,0.10000000000000002,0.0,0.39999999999999997,9.616666666666667,9.61,9.63,101.03333333333335,17.75,7.883333333333333,0.2333333333333333,0.02000000000000135,1.0333333333333456,,LB,1.9487993567725637,3.3570130314264284,5.590798237532284,0.17391304347826086,0.4782608695652174,,,,,,,,0.019999999999999574,0.019999999999999574,0.05000000000000071,1.7666666666666657,2.8666666666666742,13.474999999999994,17.536666666666665,15.203333333333333,13.2025,194,-0.19667288979357622,-0.9804691603616321,6.296558563930754,0.10000000000000002,1.0,25.0,0.8175744761936437,0.18242552380635635,1.475682784679924,False,0.05482036449036799,True,False,0.5252304987165053,True,True
LB,2012-07-17,0.3333333333333333,0.23094010767585027,1.4333333333333333,9.58,9.57,9.6,100.23333333333333,17.536666666666665,7.516666666666666,0.20000000000000004,0.02999999999999936,0.23333333333333428,,LB,2.0605589856067295,4.152224197677881,5.615016100651483,0.08333333333333333,0.4166666666666667,LB,0.025,0.025,0.009,-1.585026652029182,-1.585026652029182,-2.0,0.02000000000000135,0.030000000000001137,0.009999999999999787,1.0333333333333456,0.75,0.7999999999999972,17.75,15.51,11.163333333333334,199,-0.2802306751992161,-0.9599326896597445,5.080910078701543,0.3333333333333333,1.0,26.0,0.8320183851339245,0.16798161486607555,2.0460591653682294,False,0.2357103319704726,False,False,0.20493826625238332,False,False
LB,2012-07-24,-0.03333333333333333,0.1527525231651947,-0.1333333333333333,9.316666666666668,9.31,9.33,97.86666666666667,17.726666666666667,7.69,0.03333333333333333,0.019999999999999574,-2.1333333333333258,,LB,2.6584077617627826,3.249672965517149,5.725652408778847,0.0,0.4444444444444444,LB,0.025,0.025,0.014,-1.585026652029182,-1.585026652029182,-1.8239087409443189,0.02999999999999936,0.019999999999999574,0.120000000000001,0.23333333333333428,1.7666666666666657,7.240000000000009,17.536666666666665,17.536666666666665,14.819999999999999,206,-0.39359027665646645,-0.9192859697186105,3.812687799950587,-0.03333333333333333,1.0,27.0,0.8455347349164652,0.15446526508353475,0.47618986704459765,False,-0.02770454658095675,False,False,0.763102769536803,True,True
LB,2012-07-31,0.06666666666666667,0.05773502691896258,0.23333333333333336,9.273333333333333,9.27,9.28,98.73333333333333,18.37,7.966666666666666,0.23333333333333336,0.009999999999999787,-1.2666666666666657,,LB,5.969063172793667,3.8129210219566363,6.076936534666065,0.08695652173913043,0.4782608695652174,LB,0.025,0.025,0.0078,-1.585026652029182,-1.585026652029182,-2.0555173278498313,0.019999999999999574,0.02000000000000135,0.019999999999999574,-2.1333333333333258,1.0333333333333456,3.700000000000003,17.726666666666667,17.75,14.08,213,-0.5012418134457756,-0.8653072543632061,4.755878058147296,0.06666666666666667,1.0,28.0,0.8581489350995123,0.1418510649004877,0.8748611186082771,False,0.040538269048812824,False,False,0.8230273850654548,True,True
LB,2012-07-31,0.06666666666666667,0.05773502691896258,0.23333333333333336,9.273333333333333,9.27,9.28,98.73333333333333,18.37,7.966666666666666,0.23333333333333336,0.009999999999999787,-1.2666666666666657,,LB,5.969063172793667,3.8129210219566363,6.076936534666065,0.08695652173913043,0.4782608695652174,LB,0.025,0.025,0.0124,-1.585026652029182,-1.585026652029182,-1.8728952016351925,0.009999999999999787,0.02999999999999936,0.019999999999999574,-1.2666666666666657,0.23333333333333428,2.8666666666666742,18.37,17.536666666666665,15.203333333333333,213,-0.5012418134457756,-0.8653072543632061,4.755878058147296,0.06666666666666667,1.0,29.0,0.8698915256370021,0.13010847436299788,0.8217547277173021,False,0.040538269048812824,False,False,0.8230273850654548,True,True
LB,2012-08-07,-0.03333333333333333,0.05773502691896258,-0.09999999999999999,9.11,9.11,9.11,99.90000000000002,19.836666666666666,7.786666666666666,0.39999999999999997,0.0,-0.0999999999999801,,LB,1.7847848529443833,2.547810391237766,5.552617083854829,0.0,0.35714285714285715,LB,0.025,0.025,0.015,-1.585026652029182,-1.585026652029182,-1.7958800173440752,0.009999999999999787,0.019999999999999574,0.030000000000001137,-1.2666666666666657,-2.1333333333333258,0.75,18.37,17.726666666666667,15.51,220,-0.6016240632249227,-0.7987793728863648,4.2270143719561375,-0.03333333333333333,1.0,30.0,0.8807970779778823,0.11920292202211769,0.41579275676887,False,-0.019131380341427372,False,False,0.6768152487441103,True,True
LB,2012-08-14,0.03333333333333333,0.05773502691896258,0.13333333333333333,9.03,9.02,9.04,99.89999999999999,20.31,7.933333333333334,0.2333333333333333,0.019999999999999574,-0.10000000000000853,,LB,21.569235776684863,4.125239110516778,6.634864854150888,0.15384615384615385,0.0,LB,0.025,0.025,0.008,-1.585026652029182,-1.585026652029182,-2.0457574905606752,0.0,0.009999999999999787,0.019999999999999574,-0.0999999999999801,-1.2666666666666657,1.7666666666666657,19.836666666666666,18.37,17.536666666666665,227,-0.6932812268869771,-0.7206671495538615,5.740912738119974,0.03333333333333333,1.0,31.0,0.8909031788043871,0.10909682119561293,0.745102420997543,False,0.01977971507913626,False,False,0.9497841511096214,True,True
LB,2012-08-16,-0.05,0.12909944487358058,-0.17500000000000002,8.780000000000001,8.74,8.81,101.375,22.5025,7.922499999999999,0.3,0.07000000000000028,1.375,,,,,,,,,,,,,,,0.019999999999999574,0.009999999999999787,0.02000000000000135,-0.10000000000000853,-1.2666666666666657,1.0333333333333456,20.31,18.37,17.75,229,-0.7176769136759615,-0.6963762255968726,6.157086359231111,-0.05,0.0,31.0,0.8909031788043871,0.10909682119561293,0.5158104933282162,False,-0.024451290820920086,True,False,,False,True
LB,2012-08-17,-0.03333333333333333,0.1527525231651947,-0.2333333333333333,8.863333333333333,8.85,8.88,100.46666666666665,21.536666666666665,7.97,0.3,0.030000000000001137,0.46666666666665435,,LB,1.3823675324027789,3.4390074565522717,5.4416550914987285,0.125,0.25,,,,,,,,0.07000000000000028,0.0,0.02999999999999936,1.375,-0.0999999999999801,0.23333333333333428,22.5025,19.836666666666666,17.536666666666665,230,-0.7295575540864876,-0.6839194216246105,5.576608046216541,-0.03333333333333333,1.0,32.0,0.9002495108803148,0.0997504891196852,0.3462111610334653,False,-0.0354792822825389,True,False,0.6781912713973937,True,True
